-10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,13,0,0,14,0,0,0,0,0,0,0,0,6,5,0,5,0,0,0,0,0,5,0,0,0,9,0,0,7,0,0,0,6,0,10,0,20,5,17,5,0,0,6,0,0,0,0,0,10,0,0,0,0,5,1,0,31,0,7,0,11,6,0,2,0,0,10,12,24,4,0,5,0,7,0,15,0,0,0,0,0,39,9,1,18,0,24,0,13,28,4,0,0,0,45,5,2,0,26,8,0,0,12,0,0,0,0,3,4,0,0,0,9,7,2,0,0,2,10,615
-9,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,15,0,0,17,0,0,0,0,0,0,0,0,6,7,0,6,0,0,0,0,0,6,0,0,0,12,0,0,6,0,0,0,8,0,13,0,21,5,22,5,0,0,7,0,0,0,0,0,10,0,0,0,0,6,1,0,33,0,7,0,13,7,0,3,0,0,15,12,25,6,0,6,0,9,0,18,0,0,0,0,0,37,14,2,26,0,26,0,15,28,3,0,0,0,50,5,3,0,33,11,0,0,14,0,0,0,0,5,4,0,0,0,8,9,1,0,0,7,15,723
-8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,17,0,0,21,0,0,0,0,0,0,0,0,7,8,0,6,0,0,0,0,0,6,0,0,0,11,0,0,7,0,0,0,11,0,13,0,21,6,24,7,0,0,9,0,0,0,0,0,10,0,0,0,0,8,3,0,41,0,7,0,16,9,0,4,0,0,14,11,26,6,0,6,0,10,0,17,0,0,0,0,0,46,15,3,31,0,24,0,18,33,3,0,0,0,51,6,5,0,39,12,1,0,17,0,0,0,0,10,3,0,0,0,11,10,0,0,0,9,19,879
-7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,17,0,0,25,0,0,0,0,0,0,0,0,6,6,0,7,0,0,0,0,0,5,0,0,0,13,0,0,9,0,0,0,14,0,18,0,20,7,27,8,0,0,9,0,0,0,0,0,10,0,0,0,0,9,3,0,45,0,8,0,18,11,0,5,0,0,18,12,30,6,0,7,0,10,0,22,0,0,0,0,0,55,15,3,36,0,24,0,27,43,3,0,0,0,69,5,6,0,46,13,1,0,16,0,0,0,0,12,4,0,0,0,11,12,2,0,0,12,26,1040
-6,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,17,0,0,26,0,0,0,0,0,0,0,0,7,6,0,8,0,0,0,0,0,4,0,0,0,13,0,0,10,0,0,0,17,0,21,0,18,9,29,8,0,0,9,0,0,0,0,0,12,0,0,0,0,11,3,0,48,0,8,0,20,14,0,5,0,0,24,15,30,10,0,10,0,12,0,24,0,0,0,0,0,62,19,3,44,0,28,0,29,51,4,0,0,0,80,4,7,0,56,13,1,0,22,0,0,0,0,13,5,0,0,0,10,16,2,0,0,14,40,1231
-5,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,19,0,0,27,0,0,0,0,0,0,0,0,8,9,0,7,0,0,0,0,0,5,0,0,0,18,0,0,9,0,0,0,19,0,20,0,17,10,30,8,0,0,10,0,0,0,0,0,13,0,0,0,0,13,4,0,46,0,9,0,23,15,0,7,0,0,27,15,35,11,0,12,0,9,1,25,0,0,0,0,0,64,19,4,57,0,33,0,40,53,6,0,0,0,93,3,10,0,66,15,1,0,26,0,0,0,0,14,5,0,0,0,13,20,4,0,0,17,45,1478
-4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,22,0,0,29,0,0,0,0,0,0,0,0,10,11,0,8,0,0,0,0,0,5,0,0,0,23,0,0,9,0,0,0,25,0,25,0,19,10,40,9,0,0,9,0,0,0,0,0,14,0,0,0,0,13,5,0,53,0,11,0,26,15,0,6,0,0,35,16,43,13,0,15,0,8,2,28,0,0,0,0,0,65,21,7,67,0,37,0,49,61,7,0,0,0,108,3,14,0,72,20,2,0,33,0,0,0,0,18,6,0,0,0,11,23,6,0,0,18,57,1756
-3,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,21,0,0,28,0,0,0,0,0,0,0,0,9,12,0,11,0,0,0,0,0,4,0,0,0,23,0,0,10,0,0,0,36,0,25,0,23,10,46,7,0,0,7,0,0,0,0,0,16,0,0,0,0,18,5,0,54,0,12,0,26,15,0,8,0,0,40,15,45,16,0,16,0,10,2,28,0,0,0,0,0,76,24,8,82,0,38,0,67,69,6,0,0,0,127,4,25,0,97,24,3,0,46,0,0,0,0,19,5,0,0,0,13,25,7,0,0,26,70,2130
-2,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,19,0,0,28,0,0,0,0,0,0,0,0,10,14,0,10,0,0,0,0,0,5,0,0,0,26,0,0,11,0,0,0,39,0,25,0,19,11,57,9,0,0,9,0,0,0,0,0,16,0,0,0,0,25,4,0,58,0,14,0,26,15,0,8,0,0,41,13,44,19,0,17,0,14,3,29,0,0,0,0,0,88,29,12,104,0,46,0,82,76,7,0,0,0,139,5,27,0,114,29,3,0,47,0,0,0,0,22,5,0,0,0,14,30,7,0,0,32,91,2609
-1,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,24,0,0,31,0,0,0,0,0,0,0,0,10,15,0,18,0,0,0,0,0,5,0,0,0,34,0,0,13,0,0,0,44,0,28,0,17,12,71,9,0,0,11,0,0,0,0,0,16,0,0,0,0,32,5,0,65,0,18,0,30,18,0,13,0,0,48,14,50,19,0,17,0,18,5,31,0,0,0,0,0,102,28,15,132,0,50,0,95,86,7,0,0,0,168,7,29,0,131,31,3,0,58,0,0,0,0,25,6,0,0,0,20,34,11,0,0,39,120,3211
0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,28,0,0,35,0,0,0,0,0,0,0,0,13,15,0,20,0,0,0,0,0,8,0,0,0,37,0,0,12,0,0,0,48,0,29,0,18,19,73,9,0,0,13,0,0,0,0,0,19,0,0,0,0,34,4,0,68,0,22,0,29,23,0,14,0,0,49,12,59,21,0,23,0,24,5,31,0,0,0,0,0,117,26,17,158,0,59,0,110,90,7,0,0,0,199,11,36,0,171,33,5,0,74,0,0,0,0,27,6,0,0,0,22,38,13,0,0,44,155,3857
1,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,29,0,0,39,0,0,0,0,0,0,0,0,16,19,0,23,0,0,0,0,0,7,0,0,0,41,0,0,13,0,0,0,59,0,32,0,18,25,89,12,0,0,21,0,0,0,0,0,22,0,0,0,0,38,4,0,78,0,27,0,30,26,0,15,0,0,55,18,62,24,0,29,0,32,5,35,0,0,0,0,0,132,27,20,205,0,66,0,127,107,11,0,0,0,214,13,43,0,217,40,6,0,97,0,0,0,0,35,7,0,0,0,24,41,14,0,0,50,186,4764
2,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,29,0,0,45,0,0,0,0,0,0,0,0,19,20,0,29,0,0,0,0,0,8,0,0,0,46,0,0,14,0,0,0,66,0,40,0,23,30,97,12,0,0,22,0,0,0,0,0,27,0,0,0,0,46,6,0,91,0,33,0,29,32,0,20,0,0,70,19,67,26,0,32,0,36,5,38,0,0,0,0,0,143,33,26,244,0,75,0,146,119,13,0,0,0,240,15,51,0,281,44,6,0,127,0,0,0,0,44,8,0,0,0,27,53,14,0,0,56,227,5853
3,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,33,0,0,51,0,0,0,0,0,0,0,0,21,21,0,34,0,0,0,0,0,9,0,0,0,53,0,0,17,0,0,0,76,0,44,0,24,34,116,13,0,0,26,0,0,0,0,0,29,0,0,0,0,58,8,0,106,0,37,0,27,40,0,22,0,0,75,19,71,30,0,37,0,44,5,46,0,0,0,0,0,155,31,27,291,0,84,0,169,137,18,0,0,0,267,21,62,0,337,52,7,0,166,0,0,0,0,52,10,0,0,0,30,57,18,0,0,71,273,7138
4,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,40,0,0,65,0,0,0,0,0,0,0,0,25,26,0,37,0,0,0,0,0,9,0,0,0,66,0,0,18,0,0,0,81,0,44,0,23,37,131,14,1,0,34,0,0,0,0,0,32,0,0,0,0,63,9,0,127,0,43,0,29,45,0,26,0,0,80,20,80,31,0,46,0,46,5,59,0,0,0,0,0,191,36,38,348,0,94,0,215,158,22,0,0,0,310,23,72,0,405,59,9,0,209,0,0,0,0,72,13,0,0,0,36,66,18,0,0,74,331,8811
5,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,46,0,0,73,0,0,0,0,0,0,0,0,27,30,0,40,0,0,0,0,0,13,0,0,0,74,0,0,22,0,0,0,87,0,57,0,30,46,150,14,3,0,42,0,0,0,0,0,40,0,0,0,0,71,8,0,143,0,42,0,34,54,0,24,0,0,84,23,99,26,0,52,0,56,5,66,0,0,0,0,0,214,38,47,411,0,103,0,263,186,28,0,0,0,353,24,92,0,486,62,12,0,257,0,0,0,0,86,14,0,0,0,44,74,18,0,0,83,401,10747
6,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,56,0,0,82,0,0,0,0,0,0,0,0,31,36,0,52,0,0,0,0,0,16,0,0,0,86,0,0,25,0,0,0,101,0,74,0,33,54,169,15,3,0,51,0,0,0,0,0,51,0,0,0,0,72,9,0,160,0,45,0,35,54,0,27,0,0,98,27,109,30,0,59,0,65,4,79,0,0,0,0,0,255,42,58,493,0,114,0,306,214,37,0,0,0,397,27,114,0,566,72,13,0,323,0,0,0,0,99,17,0,0,0,54,84,23,0,0,85,503,13090
7,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,65,0,0,97,0,0,0,0,0,0,0,0,37,41,0,62,0,0,0,0,0,15,0,0,0,96,0,0,26,0,0,0,106,0,93,0,48,68,191,19,3,0,61,0,0,0,0,0,60,0,0,0,0,77,8,0,176,0,56,0,39,67,0,33,0,0,114,33,115,39,0,68,0,70,5,92,0,0,0,0,0,280,47,70,599,0,129,0,375,253,36,0,0,0,438,29,137,0,690,85,16,0,399,0,0,0,0,124,20,0,0,0,65,97,26,0,0,98,567,15848
8,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,61,0,0,108,0,0,0,0,0,0,0,0,44,48,0,81,0,0,0,0,0,16,0,0,0,117,0,0,29,0,0,0,124,0,104,0,64,72,215,20,5,0,75,0,0,0,0,0,67,0,0,0,0,102,6,0,203,0,60,0,53,78,0,40,0,0,126,36,127,43,0,79,0,81,8,106,0,0,0,0,0,330,55,92,745,0,146,0,452,297,44,0,0,0,491,31,169,0,839,100,24,0,491,0,0,0,0,138,22,0,0,0,73,106,31,0,0,111,667,19014
9,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,76,0,0,123,0,0,0,0,0,0,0,0,51,55,0,100,0,0,0,0,0,17,0,0,0,124,0,0,31,0,0,0,145,0,127,0,82,76,247,22,6,0,87,0,0,0,0,0,81,0,0,0,0,108,8,0,237,0,70,0,63,91,0,53,0,0,142,37,136,48,0,103,0,103,8,127,0,0,0,0,0,383,63,110,904,0,174,0,571,347,49,0,0,0,554,33,195,0,1021,118,28,0,588,0,0,0,0,170,23,0,0,0,77,133,32,0,0,126,787,22680
10,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,89,0,0,145,0,0,0,0,0,0,0,0,57,75,0,117,0,0,0,0,0,25,0,0,0,131,0,0,37,0,0,0,168,0,156,0,95,84,285,27,6,0,92,0,0,0,0,0,94,0,0,0,0,124,9,0,265,0,77,0,73,103,0,63,0,0,164,41,157,56,0,115,0,105,9,140,0,0,0,0,0,434,70,129,1087,0,207,0,702,398,61,0,0,0,656,37,228,0,1185,129,30,0,697,0,0,0,0,198,23,0,0,0,97,181,40,0,0,144,929,26920
11,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,94,0,0,171,0,0,0,0,0,0,0,0,66,97,0,144,0,0,0,0,0,30,0,0,0,164,0,0,47,0,0,0,200,0,185,0,109,109,322,31,7,0,112,0,0,0,0,0,103,0,0,0,0,149,11,0,315,0,88,0,87,117,0,66,0,0,183,54,183,59,0,121,0,116,11,155,0,0,0,0,0,511,79,146,1315,0,263,0,853,484,74,0,0,0,763,40,263,0,1399,140,38,0,810,0,0,0,0,227,28,0,0,0,113,214,44,0,0,171,1107,31332
12,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,107,0,0,185,0,0,0,0,0,0,0,0,79,110,0,174,0,0,0,0,0,37,0,0,0,196,0,0,52,0,0,0,243,0,214,0,127,130,369,35,7,0,128,0,0,0,0,0,113,0,0,0,0,176,13,0,362,0,96,0,109,134,0,82,0,0,200,62,207,65,0,153,0,135,11,186,0,0,0,0,0,587,97,156,1553,0,301,0,1006,536,99,0,0,0,873,52,300,0,1687,160,44,0,946,0,0,0,0,268,26,0,1,0,128,264,53,0,0,205,1317,36188
13,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,129,0,0,212,0,0,0,0,0,0,0,0,96,130,0,195,0,0,0,0,0,44,0,0,0,231,0,0,57,0,0,0,289,0,254,0,147,166,438,42,11,0,147,0,0,0,0,0,131,0,0,0,0,204,16,0,441,0,116,0,131,155,0,97,0,0,227,77,249,72,0,178,0,164,13,217,0,0,0,0,0,690,127,188,1798,0,354,1,1178,639,120,0,0,0,1031,67,332,0,1854,195,51,0,1078,0,0,0,0,320,29,0,1,0,151,332,58,0,0,229,1461,39979
14,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,143,0,0,256,0,0,0,0,0,0,0,0,121,151,0,218,0,0,0,0,0,54,0,0,0,278,0,0,71,0,0,0,347,0,312,0,172,192,502,44,13,0,168,0,0,0,0,0,153,0,0,0,0,244,18,0,510,0,145,0,164,172,0,117,0,0,281,88,284,83,0,223,0,186,14,259,0,0,0,0,0,821,163,206,2001,0,410,1,1356,726,137,0,0,0,1179,86,365,0,2059,233,63,0,1207,0,0,0,0,371,33,0,1,0,178,406,75,0,0,272,1631,43897
15,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,166,0,0,285,0,0,0,0,0,0,0,0,147,175,0,254,0,0,0,0,0,70,0,0,0,329,0,0,82,0,0,0,402,0,351,0,199,231,593,49,13,0,206,0,0,0,0,0,187,0,0,0,0,280,17,0,599,0,167,0,191,200,0,134,0,0,307,101,331,93,0,265,0,212,18,311,0,0,0,0,0,964,192,241,2182,0,484,1,1503,859,153,0,0,0,1350,100,394,0,2262,273,72,0,1352,0,0,0,0,425,35,0,1,0,208,475,83,0,0,320,1781,47704
16,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,195,0,0,329,0,0,0,0,0,0,0,0,176,193,0,291,0,0,0,0,0,82,0,0,0,385,0,0,100,0,0,0,467,0,387,0,241,272,691,53,16,0,245,0,0,0,0,0,222,0,0,0,0,313,20,0,664,0,198,0,209,228,0,158,0,0,345,114,376,104,0,304,0,248,23,346,0,0,0,0,0,1123,225,275,2360,0,549,1,1635,971,181,0,0,0,1519,128,428,0,2445,312,87,0,1488,0,0,0,0,486,41,0,1,0,239,553,96,0,0,374,1914,50984
17,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,214,0,0,376,0,0,0,0,0,0,0,0,192,223,0,338,0,0,0,0,0,103,0,0,0,425,0,0,114,0,0,0,519,0,429,0,286,314,777,59,15,0,281,0,0,0,0,0,255,0,0,0,0,350,24,0,768,0,237,0,231,257,0,182,0,0,388,132,422,119,0,333,0,280,26,393,0,0,0,0,0,1273,262,308,2524,0,615,2,1773,1078,206,0,0,0,1711,157,456,0,2579,357,99,0,1637,0,0,0,0,567,49,0,1,0,277,626,113,0,0,412,1995,53984
18,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,233,0,0,430,0,0,0,0,0,0,0,0,220,249,0,373,0,0,0,0,0,112,0,0,0,474,0,0,136,0,0,0,584,0,469,0,312,361,872,74,18,0,314,0,0,0,0,0,299,0,0,0,1,386,30,0,882,0,256,0,266,301,0,200,0,0,431,153,465,130,0,384,0,303,34,459,0,0,0,0,0,1437,304,340,2641,0,683,2,1872,1211,233,0,0,0,1893,181,474,0,2673,396,108,0,1710,0,0,0,0,648,57,0,1,0,305,683,123,0,0,444,2094,56521
19,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,263,0,0,467,0,0,0,0,0,0,0,0,244,270,0,405,0,0,0,0,0,123,0,0,0,542,0,0,155,0,0,0,625,0,514,0,346,410,958,78,20,0,364,0,0,0,0,0,338,0,0,0,1,419,34,0,956,0,288,0,311,325,0,219,0,0,482,173,521,145,0,424,0,320,40,495,0,0,0,0,0,1593,347,376,2686,0,721,3,1917,1374,245,0,0,0,2022,205,478,0,2740,448,120,0,1768,0,0,0,0,727,58,0,1,0,349,730,139,0,0,496,2167,58389
20,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,304,0,0,528,0,0,0,0,0,0,0,0,265,279,0,430,0,0,0,0,0,127,0,0,0,574,0,0,163,0,0,0,673,0,549,0,388,446,1057,83,20,0,395,0,0,0,0,0,364,0,0,0,2,451,36,0,1073,0,331,0,339,345,0,240,0,0,518,199,557,165,0,455,0,367,46,539,0,0,0,0,0,1757,386,407,2755,0,792,4,1941,1534,252,0,0,0,2179,238,480,0,2789,504,143,0,1803,0,0,0,0,806,60,0,1,0,383,777,149,0,0,541,2172,59842
21,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,343,0,0,570,0,0,0,0,0,0,0,0,279,301,0,457,0,0,0,0,0,133,0,0,0,624,0,0,184,0,0,0,727,0,571,0,433,502,1159,82,26,0,420,0,0,0,0,0,381,0,0,0,2,458,39,0,1174,0,360,0,389,375,0,257,0,0,558,214,592,182,0,485,0,417,44,578,0,0,0,0,0,1929,409,448,2774,0,855,7,1945,1685,253,0,0,0,2308,256,484,0,2775,547,166,0,1805,0,0,0,0,897,60,0,1,0,419,823,154,0,0,581,2162,60893
22,0,0,0,0,385,0,0,0,0,0,0,0,0,0,0,383,0,0,598,0,0,0,0,0,0,0,0,295,314,0,487,0,0,0,0,0,145,0,0,0,676,0,0,202,0,0,0,768,0,602,0,474,551,1263,91,27,0,443,0,0,0,0,0,403,0,0,0,3,482,44,0,1258,0,399,0,430,391,0,265,0,0,611,231,629,200,0,507,0,438,48,635,0,0,0,0,0,2046,440,476,2753,0,896,7,1923,1801,266,0,0,0,2428,286,490,0,2747,585,185,0,1812,0,0,0,0,969,67,0,1,0,441,852,168,0,0,599,2117,61681
23,0,0,0,0,411,0,0,0,0,0,0,0,0,0,0,415,0,0,652,0,0,0,0,0,0,0,0,318,337,0,516,0,0,0,0,0,156,0,0,0,725,0,0,217,0,0,0,827,0,612,0,526,613,1371,91,28,0,468,0,0,0,0,0,431,0,0,0,4,518,50,0,1350,0,433,0,493,411,0,281,0,0,622,245,669,223,0,536,0,465,50,690,0,0,0,0,0,2173,466,506,2729,0,948,9,1920,1914,278,0,0,0,2577,303,468,0,2685,640,208,0,1767,0,0,0,0,1029,70,0,0,0,466,885,182,0,0,621,2032,61900
24,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,453,0,0,684,0,0,0,0,0,0,0,0,333,380,0,566,0,0,0,0,0,162,0,0,0,771,0,0,229,0,0,0,849,0,637,0,548,660,1442,93,30,0,492,0,0,0,0,0,452,0,0,0,4,525,56,0,1431,0,454,0,542,426,0,302,0,0,673,257,714,238,0,550,0,498,54,723,0,0,0,0,0,2291,499,544,2690,0,1011,10,1880,2022,283,0,0,0,2639,329,454,0,2597,731,220,0,1696,0,0,0,0,1076,77,0,1,0,498,927,197,0,0,650,1971,61961
25,0,0,0,0,458,0,0,0,0,0,0,0,0,0,0,498,0,0,712,0,0,0,0,0,0,0,0,353,378,0,591,0,0,0,0,0,174,0,0,0,795,0,0,246,0,0,0,876,0,656,0,581,705,1543,93,32,0,517,0,0,0,0,0,472,0,0,0,4,553,58,0,1520,0,465,0,574,425,0,317,0,0,748,278,777,261,0,578,0,529,60,776,0,0,0,0,0,2385,518,557,2645,0,1047,11,1841,2097,291,0,0,0,2643,351,424,0,2451,776,224,0,1646,0,0,0,0,1123,73,0,1,0,522,940,220,0,0,663,1907,61708
26,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,540,0,0,716,0,0,0,0,0,0,0,0,378,402,0,620,0,0,0,0,0,182,0,0,0,839,0,0,260,0,0,0,917,0,688,0,637,723,1632,96,33,0,542,0,0,0,0,0,504,0,0,0,5,572,60,0,1601,0,487,0,631,440,0,331,0,0,760,283,819,260,0,612,0,568,68,787,0,0,0,0,0,2480,525,596,2540,0,1097,10,1774,2192,309,0,0,0,2703,367,407,0,2322,829,224,0,1575,0,0,0,0,1159,71,0,1,0,558,1004,224,0,0,660,1816,61423
27,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,566,0,0,726,0,0,0,0,0,0,0,0,389,432,0,639,0,0,0,0,0,197,0,0,0,875,0,0,272,0,0,0,966,0,701,0,663,738,1724,101,29,0,551,0,0,0,0,0,516,0,0,0,4,583,66,0,1675,0,493,0,670,450,0,347,0,0,777,293,840,272,0,633,0,594,73,807,0,0,0,0,0,2526,528,628,2450,0,1116,9,1703,2292,326,0,0,0,2803,404,370,0,2171,898,241,0,1517,0,0,0,0,1197,80,0,1,0,574,1039,241,0,0,674,1717,60864
28,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,602,0,0,736,0,0,0,0,0,0,0,0,420,452,0,651,0,0,0,0,0,214,0,0,0,917,0,0,278,0,0,0,997,0,738,0,685,747,1793,100,32,0,580,0,0,0,0,0,513,0,0,0,5,611,69,0,1741,0,514,0,716,455,0,367,0,0,825,310,852,282,0,657,0,624,78,827,0,0,0,0,0,2624,542,656,2330,0,1151,9,1635,2351,340,0,0,0,2818,422,363,0,2043,945,243,0,1417,0,0,0,0,1252,85,0,2,0,606,1072,243,0,0,699,1612,60458
29,0,0,0,0,559,0,0,0,0,0,0,0,0,0,0,629,0,0,742,0,0,0,0,0,0,0,0,441,471,0,671,0,0,0,0,0,224,0,0,0,941,0,0,290,0,0,0,1035,0,763,0,731,764,1868,102,36,0,590,0,0,0,0,0,514,0,0,0,7,640,69,0,1776,0,545,0,757,470,0,384,0,0,837,319,872,290,0,687,0,644,78,846,0,0,0,0,0,2707,561,698,2258,0,1188,7,1579,2435,348,0,0,0,2860,439,338,0,1907,980,254,0,1345,0,0,0,0,1262,92,0,2,0,624,1087,245,0,0,727,1530,59875
