,#time,susceptible,exposed,infectious,recovered,dead,immune,num infections today,num hospitalisations today,num hospitalisations today (data),hospital bed occupancy,cum dead,cum num hospitalisations today,cum infectious,cum num infections today
48,49,51954,2,30,217,2,0,2,0,0.0,1,30,4,1870,216
49,50,51951,3,31,218,2,0,3,0,0.0,1,32,4,1901,219
50,51,51948,3,27,225,2,0,3,0,0.0,1,34,4,1928,222
51,52,51945,3,25,230,2,0,3,0,0.0,0,36,4,1953,225
52,53,51941,4,25,233,2,0,4,0,0.0,0,38,4,1978,229
53,54,51938,3,27,235,2,0,3,0,0.0,0,40,4,2005,232
54,55,51937,1,28,237,2,0,1,0,0.0,0,42,4,2033,233
55,56,51934,3,26,240,2,0,3,0,0.0,0,44,4,2059,236
56,57,51931,3,27,242,2,0,3,0,0.0,0,46,4,2086,239
57,58,51929,2,27,245,2,0,2,0,0.0,0,48,4,2113,241
58,59,51929,0,24,250,2,0,0,1,0.0,1,50,5,2137,241
59,60,51928,1,21,253,2,0,1,0,0.0,1,52,5,2158,242
60,61,51925,3,20,255,2,0,3,0,0.0,1,54,5,2178,245
61,62,51921,4,21,257,2,0,4,0,0.0,1,56,5,2199,249
62,63,51920,1,21,261,2,0,1,0,0.0,1,58,5,2220,250
63,64,51920,0,17,266,2,0,0,0,0.0,1,60,5,2237,250
64,65,51920,0,14,269,2,0,0,0,0.0,1,62,5,2251,250
65,66,51918,2,13,270,2,0,2,0,0.0,1,64,5,2264,252
66,67,51917,1,13,272,2,0,1,0,0.0,1,66,5,2277,253
67,68,51916,1,12,274,2,0,1,0,0.0,1,68,5,2289,254
68,69,51916,0,11,276,2,0,0,0,0.0,1,70,5,2300,254
69,70,51916,0,8,279,2,0,0,0,0.0,1,72,5,2308,254
70,71,51914,2,8,279,2,0,2,0,0.0,1,74,5,2316,256
71,72,51912,2,8,281,2,0,2,0,0.0,0,76,5,2324,258
72,73,51910,2,9,282,2,0,2,0,0.0,0,78,5,2333,260
73,74,51909,1,11,282,2,0,1,0,0.0,0,80,5,2344,261
74,75,51907,2,11,283,2,0,2,1,0.0,1,82,6,2355,263
75,76,51907,0,13,283,2,0,0,0,0.0,1,84,6,2368,263
76,77,51907,0,13,283,2,0,0,0,0.0,1,86,6,2381,263
77,78,51904,3,13,283,2,0,3,0,0.0,1,88,6,2394,266
78,79,51901,3,13,286,2,0,3,0,0.0,1,90,6,2407,269
79,80,51899,2,14,288,2,0,2,0,0.0,1,92,6,2421,271
80,81,51897,2,16,288,2,0,2,0,0.0,1,94,6,2437,273
81,82,51894,3,16,290,2,0,3,0,0.0,1,96,6,2453,276
82,83,51891,3,17,291,3,0,3,1,0.0,1,99,7,2470,279
83,84,51890,1,18,293,3,0,1,0,0.0,1,102,7,2488,280
84,85,51888,2,17,295,3,0,2,0,0.0,1,105,7,2505,282
85,86,51885,3,19,295,3,0,3,0,0.0,1,108,7,2524,285
86,87,51882,3,21,296,3,0,3,0,0.0,1,111,7,2545,288
87,88,51881,1,22,297,4,0,1,0,0.0,0,115,7,2567,289
88,89,51878,3,21,299,4,0,3,1,0.0,1,119,8,2588,292
89,90,51876,2,22,301,4,0,2,0,0.0,1,123,8,2610,294
90,91,51875,1,20,305,4,0,1,0,0.0,1,127,8,2630,295
91,92,51874,1,21,305,4,0,1,0,0.0,1,131,8,2651,296
92,93,51873,1,20,307,4,0,1,0,0.0,1,135,8,2671,297
93,94,51870,3,18,310,4,0,3,0,0.0,1,139,8,2689,300
94,95,51868,2,20,311,4,0,2,0,0.0,1,143,8,2709,302
95,96,51868,0,19,314,4,0,0,0,0.0,1,147,8,2728,302
96,97,51867,1,18,315,4,0,1,0,0.0,1,151,8,2746,303
97,98,51865,2,14,320,4,0,2,0,0.0,0,155,8,2760,305
98,99,51862,3,15,321,4,0,3,0,0.0,0,159,8,2775,308
99,100,51860,2,16,323,4,0,2,0,0.0,0,163,8,2791,310
100,101,51860,0,17,324,4,0,0,0,0.0,0,167,8,2808,310
101,102,51860,0,14,327,4,0,0,0,0.0,0,171,8,2822,310
102,103,51860,0,10,331,4,0,0,0,0.0,0,175,8,2832,310
103,104,51860,0,9,332,4,0,0,0,0.0,0,179,8,2841,310
104,105,51859,1,8,333,4,0,1,0,0.0,0,183,8,2849,311
105,106,51858,1,8,334,4,0,1,0,0.0,0,187,8,2857,312
106,107,51857,1,9,334,4,0,1,0,0.0,0,191,8,2866,313
107,108,51855,2,6,338,4,0,2,0,0.0,0,195,8,2872,315
108,109,51853,2,8,338,4,0,2,0,0.0,0,199,8,2880,317
109,110,51851,2,8,340,4,0,2,0,0.0,0,203,8,2888,319
110,111,51846,5,9,341,4,0,5,0,0.0,0,207,8,2897,324
111,112,51844,2,14,341,4,0,2,0,0.0,0,211,8,2911,326
112,113,51839,5,16,341,4,0,5,0,0.0,0,215,8,2927,331
113,114,51837,2,18,344,4,0,2,0,0.0,0,219,8,2945,333
114,115,51835,2,20,344,4,0,2,0,0.0,0,223,8,2965,335
115,116,51833,2,21,345,4,0,2,0,0.0,0,227,8,2986,337
116,117,51830,3,23,345,4,0,3,0,0.0,0,231,8,3009,340
117,118,51829,1,26,345,4,0,1,0,0.0,0,235,8,3035,341
118,119,51821,8,23,349,4,0,8,0,0.0,0,239,8,3058,349
119,120,51815,6,30,350,4,0,6,0,0.0,0,243,8,3088,355
120,121,51812,3,34,352,4,0,3,0,0.0,0,247,8,3122,358
121,122,51811,1,33,356,4,0,1,0,0.0,0,251,8,3155,359
122,123,51808,3,28,362,4,0,3,0,0.0,0,255,8,3183,362
123,124,51806,2,26,367,4,0,2,0,0.0,0,259,8,3209,364
124,125,51803,3,27,368,4,0,3,0,0.0,0,263,8,3236,367
125,126,51800,3,26,372,4,0,3,0,0.0,0,267,8,3262,370
126,127,51796,4,26,375,4,0,4,0,0.0,0,271,8,3288,374
127,128,51794,2,22,383,4,0,2,0,0.0,0,275,8,3310,376
128,129,51792,2,20,387,4,0,2,1,0.0,1,279,9,3330,378
129,130,51790,2,20,389,4,0,2,0,0.0,1,283,9,3350,380
130,131,51787,3,22,389,4,0,3,0,0.0,1,287,9,3372,383
131,132,51786,1,22,392,4,0,1,0,0.0,1,291,9,3394,384
132,133,51781,5,23,392,4,0,5,0,0.0,1,295,9,3417,389
133,134,51779,2,27,393,4,0,2,0,0.0,1,299,9,3444,391
134,135,51775,4,27,395,4,0,4,0,0.0,1,303,9,3471,395
135,136,51771,4,28,398,4,0,4,0,0.0,1,307,9,3499,399
136,137,51766,5,27,403,4,0,5,1,0.0,2,311,10,3526,404
137,138,51757,9,29,406,4,0,9,0,0.0,2,315,10,3555,413
138,139,51752,5,35,409,4,0,5,0,0.0,1,319,10,3590,418
139,140,51746,6,38,411,4,0,6,0,0.0,1,323,10,3628,424
140,141,51743,3,41,414,4,0,3,0,0.0,1,327,10,3669,427
141,142,51737,6,39,419,4,0,6,0,0.0,1,331,10,3708,433
142,143,51731,6,41,423,4,0,6,0,0.0,1,335,10,3749,439
143,144,51727,4,43,427,4,0,4,0,0.0,1,339,10,3792,443
144,145,51722,5,43,431,4,0,5,1,0.0,2,343,11,3835,448
145,146,51716,6,44,435,4,0,6,0,0.0,2,347,11,3879,454
146,147,51711,5,43,442,4,0,5,0,0.0,2,351,11,3922,459
147,148,51708,3,41,449,4,0,3,0,0.0,2,355,11,3963,462
148,149,51707,1,41,452,4,0,1,0,0.0,2,359,11,4004,463
149,150,51702,5,37,457,4,0,5,0,0.0,0,363,11,4041,468
150,151,51697,5,38,461,4,0,5,0,0.0,0,367,11,4079,473
151,152,51686,11,39,465,4,0,11,0,0.0,0,371,11,4118,484
152,153,51676,10,45,470,4,0,10,0,0.0,0,375,11,4163,494
153,154,51665,11,48,477,4,0,11,0,0.0,0,379,11,4211,505
154,155,51656,9,55,481,4,0,9,0,0.0,0,383,11,4266,514
155,156,51651,5,57,488,4,0,5,0,0.0,0,387,11,4323,519
156,157,51644,7,59,491,4,0,7,0,0.0,0,391,11,4382,526
157,158,51634,10,60,497,4,0,10,0,0.0,0,395,11,4442,536
158,159,51629,5,64,503,4,0,5,0,0.0,0,399,11,4506,541
159,160,51625,4,63,509,4,0,4,1,0.0,1,403,12,4569,545
160,161,51615,10,57,519,4,0,10,0,0.0,1,407,12,4626,555
161,162,51605,10,61,525,4,0,10,0,0.0,1,411,12,4687,565
162,163,51595,10,66,530,4,0,10,0,0.0,1,415,12,4753,575
163,164,51586,9,72,534,4,0,9,0,0.0,1,419,12,4825,584
164,165,51574,12,69,546,4,0,12,0,0.0,1,423,12,4894,596
165,166,51567,7,75,552,4,0,7,0,0.0,1,427,12,4969,603
166,167,51559,8,75,559,4,0,8,0,0.0,1,431,12,5044,611
167,168,51551,8,72,570,4,0,8,0,0.0,1,435,12,5116,619
168,169,51543,8,77,573,4,0,8,0,0.0,1,439,12,5193,627
169,170,51536,7,78,580,4,0,7,1,0.0,1,443,13,5271,634
170,171,51524,12,75,590,4,0,12,0,0.0,1,447,13,5346,646
171,172,51517,7,82,595,4,0,7,0,0.0,1,451,13,5428,653
172,173,51506,11,74,610,4,0,11,0,0.0,1,455,13,5502,664
173,174,51501,5,77,618,4,0,5,0,0.0,1,459,13,5579,669
174,175,51495,6,76,624,4,0,6,0,0.0,1,463,13,5655,675
175,176,51490,5,70,636,4,0,5,0,0.0,1,467,13,5725,680
176,177,51484,6,57,654,4,0,6,0,0.0,1,471,13,5782,686
177,178,51469,15,57,660,4,0,15,0,0.0,0,475,13,5839,701
178,179,51461,8,66,666,4,0,8,1,0.0,1,479,14,5905,709
179,180,51453,8,69,671,4,0,8,0,0.0,1,483,14,5974,717
180,181,51447,6,70,678,4,0,6,1,0.0,2,487,15,6044,723
181,182,51438,9,73,681,4,0,9,0,0.0,2,491,15,6117,732
182,183,51429,9,74,689,4,0,9,0,0.0,2,495,15,6191,741
183,184,51424,5,76,696,4,0,5,0,0.0,2,499,15,6267,746
184,185,51419,5,73,704,4,0,5,0,0.0,2,503,15,6340,751
185,186,51410,9,67,715,4,0,9,0,0.0,1,507,15,6407,760
186,187,51398,12,67,724,4,0,12,0,0.0,1,511,15,6474,772
187,188,51387,11,72,731,4,0,11,0,0.0,1,515,15,6546,783
188,189,51373,14,75,739,4,0,14,0,0.0,1,519,15,6621,797
189,190,51357,16,78,750,4,0,16,0,0.0,0,523,15,6699,813
190,191,51351,6,88,756,4,0,6,1,0.0,1,527,16,6787,819
191,192,51333,18,87,763,4,0,18,0,0.0,1,531,16,6874,837
192,193,51314,19,98,770,4,0,19,0,0.0,1,535,16,6972,856
193,194,51301,13,111,776,4,0,13,0,0.0,1,539,16,7083,869
194,195,51291,10,113,787,4,0,10,0,0.0,1,543,16,7196,879
195,196,51273,18,116,794,4,0,18,0,0.0,1,547,16,7312,897
196,197,51264,9,124,804,4,0,9,0,0.0,1,551,16,7436,906
197,198,51250,14,119,818,4,0,14,0,0.0,1,555,16,7555,920
198,199,51238,12,124,827,4,0,12,1,0.0,2,559,17,7679,932
199,200,51221,17,124,839,4,0,17,0,0.0,1,563,17,7803,949
200,201,51205,16,125,855,4,0,16,1,0.0,2,567,18,7928,965
201,202,51193,12,130,866,4,0,12,1,0.0,3,571,19,8058,977
202,203,51178,15,123,885,4,0,15,0,0.0,3,575,19,8181,992
203,204,51159,19,125,898,4,0,19,2,0.0,5,579,21,8306,1011
204,205,51144,15,134,908,4,0,15,0,0.0,5,583,21,8440,1026
205,206,51128,16,143,914,4,0,16,1,0.0,6,587,22,8583,1042
206,207,51115,13,142,931,4,0,13,0,0.0,6,591,22,8725,1055
207,208,51091,24,137,949,4,0,24,0,0.0,6,595,22,8862,1079
208,209,51076,15,148,962,4,0,15,1,0.0,6,599,23,9010,1094
209,210,51055,21,145,979,5,0,21,0,0.0,4,604,23,9155,1115
210,211,51039,16,150,995,5,0,16,0,0.0,4,609,23,9305,1131
211,212,51014,25,148,1013,5,0,25,0,0.0,3,614,23,9453,1156
212,213,50984,30,155,1031,5,0,30,0,0.0,3,619,23,9608,1186
213,214,50962,22,173,1043,5,0,22,0,0.0,3,624,23,9781,1208
214,215,50938,24,173,1065,5,0,24,0,0.0,3,629,23,9954,1232
215,216,50911,27,183,1078,6,0,27,1,0.0,3,635,24,10137,1259
216,217,50893,18,191,1097,6,0,18,0,0.0,3,641,24,10328,1277
217,218,50869,24,188,1117,7,0,24,0,0.0,1,648,24,10516,1301
218,219,50843,26,193,1136,7,0,26,0,0.0,1,655,24,10709,1327
219,220,50816,27,199,1156,7,0,27,0,0.0,1,662,24,10908,1354
220,221,50800,16,214,1168,7,0,16,0,0.0,1,669,24,11122,1370
221,222,50789,11,206,1192,7,0,11,0,0.0,1,676,24,11328,1381
222,223,50761,28,185,1224,7,0,28,0,0.0,1,683,24,11513,1409
223,224,50737,24,186,1251,7,0,24,0,0.0,1,690,24,11699,1433
224,225,50708,29,181,1280,7,0,29,0,0.0,1,697,24,11880,1462
225,226,50674,34,191,1299,7,0,34,0,0.0,0,704,24,12071,1496
226,227,50649,25,203,1321,7,0,25,0,0.0,0,711,24,12274,1521
227,228,50617,32,209,1340,7,0,32,0,0.0,0,718,24,12483,1553
228,229,50589,28,213,1368,7,0,28,1,0.0,1,725,25,12696,1581
229,230,50564,25,225,1384,7,0,25,0,0.0,1,732,25,12921,1606
230,231,50539,25,228,1406,7,0,25,2,0.0,3,739,27,13149,1631
231,232,50512,27,232,1427,7,0,27,1,0.0,4,746,28,13381,1658
232,233,50486,26,236,1450,7,0,26,1,0.0,5,753,29,13617,1684
233,234,50451,35,239,1473,7,0,35,0,0.0,5,760,29,13856,1719
234,235,50421,30,243,1504,7,0,30,1,0.0,6,767,30,14099,1749
235,236,50397,24,244,1533,7,0,24,2,0.0,8,774,32,14343,1773
236,237,50361,36,236,1565,7,0,36,1,0.0,8,781,33,14579,1809
237,238,50334,27,251,1586,7,0,27,0,0.0,8,788,33,14830,1836
238,239,50311,23,248,1615,8,0,23,1,0.0,8,796,34,15078,1859
239,240,50282,29,244,1641,9,0,29,2,0.0,7,805,36,15322,1888
240,241,50253,29,240,1674,9,0,29,0,0.0,7,814,36,15562,1917
241,242,50228,25,246,1697,9,0,25,2,0.0,8,823,38,15808,1942
242,243,50192,36,246,1721,10,0,36,0,0.0,6,833,38,16054,1978
243,244,50159,33,251,1752,10,0,33,1,0.0,6,843,39,16305,2011
244,245,50132,27,257,1779,10,0,27,2,0.0,7,853,41,16562,2038
245,246,50097,35,261,1802,10,0,35,0,0.0,7,863,41,16823,2073
246,247,50067,30,267,1831,10,0,30,0,0.0,6,873,41,17090,2103
247,248,50030,37,262,1866,10,0,37,1,0.0,5,883,42,17352,2140
248,249,49978,52,266,1898,11,0,52,1,0.0,5,894,43,17618,2192
249,250,49937,41,291,1924,12,0,41,0,0.0,4,906,43,17909,2233
250,251,49894,43,301,1955,12,0,43,1,0.0,5,918,44,18210,2276
251,252,49844,50,311,1988,12,0,50,0,0.0,5,930,44,18521,2326
252,253,49799,45,329,2019,13,0,45,1,0.0,4,943,45,18850,2371
253,254,49751,48,348,2045,13,0,48,1,0.0,5,956,46,19198,2419
254,255,49695,56,369,2072,13,0,56,0,0.0,5,969,46,19567,2475
255,256,49653,42,388,2109,13,0,42,0,0.0,4,982,46,19955,2517
256,257,49609,44,393,2146,13,0,44,1,0.0,5,995,47,20348,2561
257,258,49559,50,393,2190,13,0,50,1,0.0,5,1008,48,20741,2611
258,259,49497,62,408,2225,13,0,62,0,0.0,5,1021,48,21149,2673
259,260,49446,51,421,2272,15,0,51,1,0.0,4,1036,49,21570,2724
260,261,49394,52,422,2322,15,0,52,0,0.0,4,1051,49,21992,2776
261,262,49344,50,437,2359,15,0,50,1,0.0,5,1066,50,22429,2826
262,263,49282,62,444,2402,15,0,62,0,0.0,5,1081,50,22873,2888
263,264,49231,51,455,2453,15,0,51,1,0.0,5,1096,51,23328,2939
264,265,49160,71,453,2506,15,0,71,3,0.0,7,1111,54,23781,3010
265,266,49101,59,480,2550,15,0,59,1,0.0,8,1126,55,24261,3069
266,267,49042,59,489,2600,15,0,59,0,0.0,8,1141,55,24750,3128
267,268,48984,58,503,2645,15,0,58,1,0.0,9,1156,56,25253,3186
268,269,48927,57,506,2699,16,0,57,3,0.0,10,1172,59,25759,3243
269,270,48880,47,501,2761,16,0,47,1,0.0,10,1188,60,26260,3290
270,271,48815,65,495,2814,16,0,65,0,0.0,8,1204,60,26755,3355
271,272,48756,59,502,2872,16,0,59,2,0.0,7,1220,62,27257,3414
272,273,48677,79,514,2919,16,0,79,1,0.0,8,1236,63,27771,3493
273,274,48604,73,535,2977,16,0,73,0,0.0,8,1252,63,28306,3566
274,275,48548,56,541,3044,16,0,56,1,0.0,8,1268,64,28847,3622
275,276,48485,63,537,3104,16,0,63,1,0.0,9,1284,65,29384,3685
276,277,48417,68,542,3162,16,0,68,0,0.0,8,1300,65,29926,3753
277,278,48337,80,545,3226,17,0,80,4,0.0,11,1317,69,30471,3833
278,279,48263,74,566,3285,17,0,74,0,0.0,11,1334,69,31037,3907
279,280,48198,65,576,3348,18,0,65,1,0.0,11,1352,70,31613,3972
280,281,48130,68,581,3408,18,0,68,0,0.0,10,1370,70,32194,4040
281,282,48051,79,591,3465,19,0,79,1,0.0,10,1389,71,32785,4119
282,283,47975,76,612,3523,19,0,76,2,0.0,10,1408,73,33397,4195
283,284,47900,76,612,3598,19,0,76,1,0.0,10,1427,74,34009,4271
284,285,47822,79,619,3664,21,0,78,1,0.0,8,1448,75,34628,4349
285,286,47752,71,640,3721,21,0,70,1,0.0,8,1469,76,35268,4419
286,287,47667,86,638,3793,21,0,85,0,0.0,8,1490,76,35906,4504
287,288,47582,86,649,3865,23,0,85,0,0.0,6,1513,76,36555,4589
288,289,47502,81,663,3936,23,0,80,1,0.0,6,1536,77,37218,4669
289,290,47414,89,668,4011,23,0,88,2,0.0,7,1559,79,37886,4757
290,291,47337,78,677,4090,23,0,77,2,0.0,9,1582,81,38563,4834
291,292,47270,67,691,4153,24,0,67,1,0.0,9,1606,82,39254,4901
292,293,47193,77,683,4228,24,0,77,2,0.0,11,1630,84,39937,4978
293,294,47098,95,679,4307,26,0,95,4,0.0,13,1656,88,40616,5073
294,295,47010,88,713,4368,26,0,88,4,0.0,17,1682,92,41329,5161
295,296,46928,82,721,4447,27,0,82,1,0.0,16,1709,93,42050,5243
296,297,46837,91,719,4531,27,0,91,0,0.0,14,1736,93,42769,5334
297,298,46753,84,741,4600,27,0,84,2,0.0,14,1763,95,43510,5418
298,299,46665,88,759,4666,27,0,88,3,0.0,16,1790,98,44269,5506
299,300,46568,97,735,4776,29,0,97,1,0.0,14,1819,99,45004,5603
300,301,46469,99,754,4853,30,0,99,1,0.0,13,1849,100,45758,5702
301,302,46368,101,772,4931,33,0,101,2,0.0,11,1882,102,46530,5803
302,303,46271,97,774,5030,33,0,97,0,0.0,10,1915,102,47304,5900
303,304,46173,100,789,5108,35,0,100,6,0.0,14,1950,108,48093,6000
304,305,46065,110,791,5204,35,0,108,2,0.0,15,1985,110,48884,6108
305,306,45973,94,817,5286,35,0,92,1,0.0,12,2020,111,49701,6200
306,307,45883,92,817,5377,36,0,90,0,0.0,11,2056,111,50518,6290
307,308,45785,100,810,5474,36,0,98,1,0.0,9,2092,112,51328,6388
308,309,45682,105,822,5560,36,0,103,1,0.0,10,2128,113,52150,6491
309,310,45588,96,845,5639,37,0,94,2,0.0,10,2165,115,52995,6585
310,311,45482,107,840,5739,37,0,106,2,0.0,10,2202,117,53835,6691
311,312,45369,113,852,5834,37,0,113,0,0.0,8,2239,117,54687,6804
312,313,45265,104,875,5924,37,0,104,1,0.0,7,2276,118,55562,6908
313,314,45150,115,889,6014,37,0,115,3,0.0,10,2313,121,56451,7023
314,315,45048,103,892,6124,38,0,103,1,0.0,9,2351,122,57343,7126
315,316,44941,108,905,6213,38,0,107,3,0.0,12,2389,125,58248,7233
316,317,44839,103,906,6319,38,0,102,1,0.0,12,2427,126,59154,7335
317,318,44727,113,909,6418,38,0,112,2,0.0,14,2465,128,60063,7447
318,319,44634,94,925,6514,38,0,93,2,0.0,13,2503,130,60988,7540
319,320,44526,109,913,6619,38,0,108,3,0.0,15,2541,133,61901,7648
320,321,44421,106,917,6723,38,0,105,3,0.0,17,2579,136,62818,7753
321,322,44289,133,903,6841,39,0,132,5,0.0,19,2618,141,63721,7885
322,323,44163,128,938,6937,39,0,127,3,0.0,19,2657,144,64659,8012
323,324,44041,124,977,7024,39,0,122,4,0.0,22,2696,148,65636,8134
324,325,43903,140,1002,7121,39,0,138,3,0.0,23,2735,151,66638,8272
325,326,43780,124,1029,7233,39,0,123,3,0.0,24,2774,154,67667,8395
326,327,43657,125,1036,7348,39,0,124,2,0.0,24,2813,156,68703,8519
327,328,43532,128,1052,7454,39,0,126,5,0.0,29,2852,161,69755,8645
328,329,43409,126,1053,7577,40,0,123,2,0.0,25,2892,163,70808,8768
329,330,43271,141,1063,7690,40,0,138,3,0.0,24,2932,166,71871,8906
330,331,43147,127,1075,7815,41,0,124,4,0.0,25,2973,170,72946,9030
331,332,43014,136,1088,7924,43,0,133,2,0.0,22,3016,172,74034,9163
332,333,42906,111,1090,8054,44,0,108,3,0.0,22,3060,175,75124,9271
333,334,42802,107,1078,8174,44,0,105,1,0.0,20,3104,176,76202,9376
334,335,42673,132,1057,8298,45,0,129,3,0.0,20,3149,179,77259,9505
335,336,42559,115,1063,8423,45,0,114,3,0.0,20,3194,182,78322,9619
336,337,42412,148,1050,8546,49,0,147,1,0.0,16,3243,183,79372,9766
337,338,42284,129,1077,8666,49,0,128,0,0.0,16,3292,183,80449,9894
338,339,42138,148,1087,8781,51,0,147,3,0.0,17,3343,186,81536,10041
339,340,41999,141,1095,8918,52,0,139,3,0.0,18,3395,189,82631,10180
340,341,41877,124,1128,9023,53,0,122,3,0.0,20,3448,192,83759,10302
341,342,41715,164,1135,9137,54,0,162,1,0.0,18,3502,193,84894,10464
342,343,41588,131,1170,9260,56,0,129,1,0.0,16,3558,194,86064,10593
343,344,41442,150,1157,9399,57,0,146,4,0.0,17,3615,198,87221,10739
344,345,41289,157,1160,9542,57,0,153,2,0.0,16,3672,200,88381,10892
345,346,41143,152,1174,9678,58,0,149,4,0.0,17,3730,204,89555,11041
346,347,41017,132,1187,9811,58,0,126,4,0.0,21,3788,208,90742,11167
347,348,40860,163,1190,9933,59,0,157,1,0.0,21,3847,209,91932,11324
348,349,40681,184,1221,10060,59,0,179,1,0.0,20,3906,210,93153,11503
349,350,40512,174,1262,10198,59,0,169,4,0.0,24,3965,214,94415,11672
350,351,40359,157,1296,10333,60,0,153,1,0.0,19,4025,215,95711,11825
351,352,40196,166,1305,10478,60,0,163,1,0.0,17,4085,216,97016,11988
352,353,40046,153,1331,10615,60,0,151,6,0.0,23,4145,222,98347,12139
353,354,39880,169,1347,10749,60,0,166,2,0.0,20,4205,224,99694,12305
354,355,39713,169,1360,10903,60,0,167,3,0.0,20,4265,227,101054,12472
355,356,39552,163,1381,11048,61,0,162,1,0.0,18,4326,228,102435,12634
356,357,39391,163,1409,11180,62,0,161,4,0.0,21,4388,232,103844,12795
357,358,39213,179,1403,11348,62,0,178,1,0.0,21,4450,233,105247,12973
358,359,39036,178,1431,11498,62,0,177,1,0.0,22,4512,234,106678,13150
359,360,38850,188,1449,11655,63,0,187,0,0.0,20,4575,234,108127,13337
360,361,38677,175,1470,11820,63,0,173,2,0.0,17,4638,236,109597,13510
361,362,38477,203,1469,11990,66,0,201,4,0.0,16,4704,240,111066,13711
362,363,38310,170,1502,12157,66,0,167,4,0.0,20,4770,244,112568,13878
363,364,38129,183,1497,12329,67,0,181,2,0.0,21,4837,246,114065,14059
364,365,37956,175,1528,12479,67,0,173,3,0.0,21,4904,249,115593,14232
365,366,37786,173,1527,12650,69,0,171,4,0.0,20,4973,253,117120,14403
366,367,37589,200,1515,12831,70,0,197,1,0.0,20,5043,254,118635,14600
367,368,37408,184,1552,12990,71,0,181,2,0.0,20,5114,256,120187,14781
368,369,37194,217,1549,13174,71,0,214,5,0.0,22,5185,261,121736,14995
369,370,37007,189,1583,13354,72,0,187,4,0.0,21,5257,265,123319,15182
